Season,Round,CircuitID,Position,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorID,ConstructorName,ConstructorNationality,Q1,Q2,Q3
2000,1,albert_park,1,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,mclaren,McLaren,British,01:30.6,0,0
2000,1,albert_park,2,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:30.9,0,0
2000,1,albert_park,3,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:31.1,0,0
2000,1,albert_park,4,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:31.1,0,0
2000,1,albert_park,5,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,01:31.4,0,0
2000,1,albert_park,6,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,01:31.5,0,0
2000,1,albert_park,7,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:31.5,0,0
2000,1,albert_park,8,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:32.0,0,0
2000,1,albert_park,9,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,01:32.0,0,0
2000,1,albert_park,10,salo,,0,Mika,Salo,30-11-1966,Finnish,sauber,Sauber,Swiss,01:32.0,0,0
2000,1,albert_park,11,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:32.2,0,0
2000,1,albert_park,12,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,01:32.3,0,0
2000,1,albert_park,13,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,arrows,Arrows,British,01:32.5,0,0
2000,1,albert_park,14,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,01:32.8,0,0
2000,1,albert_park,15,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,prost,Prost,French,01:33.0,0,0
2000,1,albert_park,16,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,bar,BAR,British,01:33.1,0,0
2000,1,albert_park,17,alesi,,0,Jean,Alesi,11-06-1964,French,prost,Prost,French,01:33.2,0,0
2000,1,albert_park,18,gene,,0,Marc,Gené,29-03-1974,Spanish,minardi,Minardi,Italian,01:33.3,0,0
2000,1,albert_park,19,diniz,,0,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,01:33.4,0,0
2000,1,albert_park,20,herbert,,0,Johnny,Herbert,25-06-1964,British,jaguar,Jaguar,British,01:33.6,0,0
2000,1,albert_park,21,button,BUT,22,Jenson,Button,19-01-1980,British,williams,Williams,British,01:33.8,0,0
2000,1,albert_park,22,mazzacane,,0,Gastón,Mazzacane,08-05-1975,Argentine,minardi,Minardi,Italian,01:34.7,0,0
2000,3,imola,1,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,mclaren,McLaren,British,01:24.7,0,0
2000,3,imola,2,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:24.8,0,0
2000,3,imola,3,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:25.0,0,0
2000,3,imola,4,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:25.9,0,0
2000,3,imola,5,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:25.9,0,0
2000,3,imola,6,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,jordan,Jordan,Irish,01:25.9,0,0
2000,3,imola,7,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:25.9,0,0
2000,3,imola,8,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,01:26.0,0,0
2000,3,imola,9,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:26.1,0,0
2000,3,imola,10,diniz,,0,Pedro,Diniz,22-05-1970,Brazilian,sauber,Sauber,Swiss,01:26.2,0,0
2000,3,imola,11,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,01:26.3,0,0
2000,3,imola,12,salo,,0,Mika,Salo,30-11-1966,Finnish,sauber,Sauber,Swiss,01:26.3,0,0
2000,3,imola,13,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,01:26.3,0,0
