Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2000,1,albert_park,1,10,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,3,58,Finished,34:02.0,0,0,0
2000,1,albert_park,2,6,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,Ferrari,Italian,4,58,Finished,11.415,0,0,0
2000,1,albert_park,3,4,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Williams,British,11,58,Finished,20.009,0,0,0
2000,1,albert_park,4,3,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,BAR,British,8,58,Finished,44.447,0,0,0
2000,1,albert_park,5,2,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Benetton,Italian,9,58,Finished,45.165,0,0,0
2000,1,albert_park,6,1,zonta,ZON,0,Ricardo,Zonta,23-03-1976,Brazilian,BAR,British,16,58,Finished,46.468,0,0,0
2000,1,albert_park,7,0,wurz,WUR,0,Alexander,Wurz,15-02-1974,Austrian,Benetton,Italian,14,58,Finished,46.915,0,0,0
2000,1,albert_park,8,0,gene,,0,Marc,Gené,29-03-1974,Spanish,Minardi,Italian,18,57,+1 Lap,0,0,0,0
2000,1,albert_park,9,0,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,Prost,French,15,56,+2 Laps,0,0,0,0
2000,1,albert_park,10,0,salo,,0,Mika,Salo,30-11-1966,Finnish,Sauber,Swiss,10,58,Disqualified,0,0,0,0
2000,1,albert_park,11,0,button,BUT,22,Jenson,Button,19-01-1980,British,Williams,British,21,46,Engine,0,0,0,0
2000,1,albert_park,12,0,diniz,,0,Pedro,Diniz,22-05-1970,Brazilian,Sauber,Swiss,19,41,Transmission,0,0,0,0
2000,1,albert_park,13,0,mazzacane,,0,Gastón,Mazzacane,08-05-1975,Argentine,Minardi,Italian,22,40,Gearbox,0,0,0,0
2000,1,albert_park,14,0,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,Jordan,Irish,5,39,Hydraulics,0,0,0,0
2000,1,albert_park,15,0,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Jordan,Irish,6,35,Engine,0,0,0,0
2000,1,albert_park,16,0,alesi,,0,Jean,Alesi,11-06-1964,French,Prost,French,17,27,Hydraulics,0,0,0,0
2000,1,albert_park,17,0,hakkinen,,0,Mika,Häkkinen,28-09-1968,Finnish,McLaren,British,1,18,Engine,0,0,0,0
2000,1,albert_park,18,0,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,Arrows,British,13,16,Suspension,0,0,0,0
2000,1,albert_park,19,0,coulthard,COU,0,David,Coulthard,27-03-1971,British,McLaren,British,2,11,Engine,0,0,0,0
2000,1,albert_park,20,0,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,Arrows,British,12,6,Suspension,0,0,0,0
2000,1,albert_park,21,0,irvine,,0,Eddie,Irvine,10-11-1965,British,Jaguar,British,7,6,Spun off,0,0,0,0
2000,1,albert_park,22,0,herbert,,0,Johnny,Herbert,25-06-1964,British,Jaguar,British,20,1,Clutch,0,0,0,0
2000,2,interlagos,1,10,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,Ferrari,Italian,3,71,Finished,31:35.3,0,0,0
2000,2,interlagos,2,6,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,Benetton,Italian,5,71,Finished,39.898,0,0,0
2000,2,interlagos,3,4,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,Jordan,Irish,7,71,Finished,42.268,0,0,0
2000,2,interlagos,4,3,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,Jordan,Irish,12,71,Finished,+1:12.780,0,0,0
2000,2,interlagos,5,2,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,Williams,British,11,70,+1 Lap,0,0,0,0
2000,2,interlagos,6,1,button,BUT,22,Jenson,Button,19-01-1980,British,Williams,British,9,70,+1 Lap,0,0,0,0
